source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
1b18a9df-ec8a-4012-b420-f1ba1865340c,W New York - Downtown,,hotel,hotel,40.70927047729492,-74.01366424560547,8 Albany St,New York,NY,10006,(646) 826-8600,https://www.marriott.com/hotels/travel/nycwd-w-new-york-downtown/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1b25ef5c-21d0-4335-b537-5c458197dba7,Aroma Espresso Bar,,cafe,cafe,40.71332550048828,-74.01016998291016,100 Church St,New York,NY,10007,(212) 346-0095,http://aroma.us,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1b2a9cfb-6acf-49e5-b6f8-e71519e0b405,Chang Chen Grocery Inc,,grocery_store,grocery,40.71247863769531,-73.99674224853516,31 Catherine St,New York,NY,10038-1005,,,0.5,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1b38bfe7-377c-4e56-a0e7-bc78be466602,Inatteso Cafe,,cafe,cafe,40.706382751464844,-74.01681518554688,38 West St,New York,NY,10004-1074,+12122677000,http://www.inattesocafe.com/,0.9702287912368774,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1b59c606-3224-477e-9c4f-18a927ba9453,Ceres Cafe Corp,,restaurant,restaurant,40.72097396850586,-74.00448608398438,378 Canal St,New York,NY,10013-2206,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1b5fcdaa-9963-42b8-bd7d-943a8a4d6d2c,ONE Dine at One World Observatory,,restaurant,restaurant,40.712921142578125,-74.01319885253906,117 West St,New York,NY,10007,+12126024070,https://www.opentable.com/one-dine-at-one-world-observatory,0.9850221276283264,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1b79c038-a3d2-4603-847e-f8139cc821d0,Salman Grocery Inc,,grocery_store,grocery,40.71674346923828,-74.04269409179688,190 York St,Jersey City,NJ,07302-3636,12013325459,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
1b8075dc-a193-46af-abe4-ab653bd724be,ATM,,atms,atm_bank,40.721282958984375,-74.00482940673828,127 Hudson St,New York,NY,10013,+18007869666,https://www.star.com,0.191801056265831,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1b9e9071-c352-4203-8d52-febfe047f81d,Taco Bell,Taco Bell,fast_food_restaurant,fast_food,40.735504150390625,-73.99271392822266,18 E 14th St,New York,NY,10003-3101,+12126458645,http://www.tacobell.com/,0.9833531379699707,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1bbcd67d-7868-47ab-a087-ddac62d6744a,The Coffee Bean & Tea Leaf,,cafe,cafe,40.72696304321289,-74.03831481933594,30 Mall Dr W Ste 210,Jersey City,NJ,07310,(201) 653-4844,http://www.coffeebeanery.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
1bc20d19-57cc-46be-ad0c-6aa724c3946b,Parma South End Food Corporation,,restaurant,restaurant,40.71043014526367,-74.0164794921875,303 S End Ave,New York,NY,10280-1002,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1beae0dd-57bd-46c8-9798-df558be9195f,Roundabout New York Inc Dba Satomi Kawak,,restaurant,restaurant,40.720855712890625,-74.00462341308594,285 W Broadway Rm 550,New York,NY,10013-0465,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1bed51aa-4eb6-4bea-a42e-52317319abd8,Columbian Towers,,hotel,hotel,40.736419677734375,-74.03235626220703,76 Bloomfield St,Hoboken,NJ,07030-4515,+12017951035,http://columbiantowers.com,0.960157036781311,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
1c27893f-cc81-4be7-a093-f7f3418aa998,The Washington,,hotel,hotel,40.70930480957031,-74.01367950439453,8 Albany St,New York,NY,10006-1037,+16468268600,https://thewashingtonny.com/,0.9857306480407715,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1c2aa3f5-5a32-4100-9baa-5e1879204418,Makola,,grocery_store,grocery,40.706268310546875,-74.01165771484375,30 Broad St Ste 14f,Bowling Green,NY,10004-2304,,,0.6840700432658195,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1c60dda8-5d22-4a61-9e44-2999e70ba13f,Taliesin,,restaurant,restaurant,40.711280822753906,-74.0102310180664,55 Church St,New York,NY,10007,(212) 312-2000,http://www1.hilton.com/en_US/hi/hotel/NYCNHHH-Hilton-New-York-New-York/index.do,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1c84d8c7-c50c-4607-b447-3dec4408c887,Da Tai Jiang Cheng,,grocery_store,grocery,40.717899322509766,-73.99231719970703,286 Grand St,New York,NY,10002-4402,+12129417459,,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1c9d511f-49cd-4c79-9a9b-f21a85b38d94,The Cooking Table,,fast_food_restaurant,fast_food,40.72783660888672,-73.99154663085938,,New York,NY,,,,0.13272292912006378,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cac56db-67ef-4aa4-9f7e-b41a28976a8a,Santander Bank ATM,,atms,atm_bank,40.728580474853516,-74.00000762939453,158 Bleecker St,NEW YORK,NY,10012,8777682265,https://locations.santanderbank.com/ny/newyork/158-bleecker-st-40315.html,0.9946495871245861,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cba258c-ad45-44f7-b51e-05756b0b0e3f,Café Leon Dore,,cafe,cafe,40.72218704223633,-73.99608612060547,214 Mulberry St,New York,NY,10012-4130,,aimeleondore.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cbfac86-fec7-4ab5-af2e-cd715e778802,Coffee America USA,,coffee_shop,cafe,40.70702362060547,-74.00992584228516,30 Wall St Fl 9,New York,NY,10005,(212) 232-0160,http://www.coffeeamericausa.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cca44c2-eb9b-4b6f-b861-f12b249217ca,Speedway,,gas_station,fuel_station,40.73179626464844,-74.03910064697266,590 Luis Munoz Marin Blvd,Jersey City,NJ,07310,+12014205905,https://www.speedway.com,1.0,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
1ccd4220-1d25-4b44-814c-98034b81e99c,Half Moon,,restaurant,restaurant,40.70769119262695,-74.01335906982422,50 Trinity Pl,New York,NY,10006-2207,+18778463446,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cd5e326-844c-43af-bebc-4d95680f1314,Starbucks,,coffee_shop,cafe,40.702789306640625,-74.01127624511719,4 New York Plz,New York,NY,10004,(212) 785-1082,http://www.starbucks.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cf2459b-95ed-45ef-84d3-f21e0e999596,Formosa Cafe,,cafe,cafe,40.71552276611328,-73.99311065673828,34 Eldridge Street,New York,NY,10002,(718) 864-3018,http://www.formosa4u.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cf3a6a8-11f0-4145-a474-d8992131edba,Claudisal Rest Corp,,restaurant,restaurant,40.728607177734375,-73.99938201904297,206 Thompson St,New York,NY,10012-1358,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1cff1d60-6e82-477a-aa5b-5ffc08de49dd,Citi,Citi,bank_credit_union,atm_bank,40.72124099731445,-74.00019073486328,476 Broadway,New York,NY,10013-2621,+19177461197,http://www.citi.com/,0.9664633274078369,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1d319912-d9dc-4bfa-8397-36a4bbf03433,PNC ATM,,banks,atm_bank,40.709434509277344,-74.00871276855469,65 Nassau St,New York,NY,10038,(888) 762-2265,http://www.pnc.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1d42f494-762c-48af-966c-5c889d69327f,We Are The Other 99,,hotel,hotel,40.70832443237305,-74.0142593383789,"Zuccotti Park, 1 Liberty Plz",New York,NY,10006,,https://www.wepay.com/donate/158502,0.6496667265892029,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1d5c3977-4313-4113-a254-b81a1c1d1688,Lexington Foods,,restaurant,restaurant,40.71329116821289,-74.0101318359375,100 Church St,New York,NY,10007-2601,6463898644,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1d642ab1-f090-413b-9692-da189a713555,Simpl Coffee,,coffee_shop,cafe,40.70930862426758,-74.00885772705078,59 Nassau St,New York,NY,10038-4504,+16465993255,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1d6a1263-a165-4d4e-a842-678c1e5c4eca,Felix Roasting Co.,,coffee_shop,cafe,40.726253509521484,-74.00879669189453,525 Greenwich St,New York,NY,10013-1002,12126084848,https://www.felixroastingco.com,0.9885,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1d78d055-8f74-4909-b3f0-f110f20a5be1,NuYork,,restaurant,restaurant,40.70361328125,-73.99165344238281,55 Water St,New York,NY,11201-1052,,,0.667820930480957,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1da03870-df2b-4539-89d2-06d8d221df64,Tribeca Pizza,,supermarket,grocery,40.71561813354492,-74.01156616210938,270 Greenwich St,New York,NY,10007,2123496555,http://www.wholefoodsmarket.com/stores/tribeca?utm_source=bing&utm_medium=organic&utm_campaign=listings,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1da5504f-9432-4334-b528-541f2068883e,Greenwich Village Food Tour,,restaurant,restaurant,40.73100662231445,-74.00271606445312,"New York , 10014, United States",New York,NY,10014,(212) 675-3948,http://www.foodsofny.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1dc07be2-7357-450b-b052-07a4dfc1b253,Bare Burger Dio Inc,,restaurant,restaurant,40.72834777832031,-73.99810028076172,535 Laguardia Pl,New York,NY,10012-1402,,,0.3196595013141632,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1dcbb4e5-2a53-470b-8925-320be1e8ba80,Boss K Towing Services,,towing_service,towing,40.716697692871094,-74,Quezon City,New York,NY,1428\n,+639391673123,https://www.facebook.com/share/179E7dUnxu/,0.058256421238183975,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1ddb410e-9e90-4b66-af83-65217ae6c47f,Sunday In Brooklyn / The Seaport,,restaurant,restaurant,40.707008361816406,-74.0035629272461,19 Fulton St,New York,NY,10038-2100,+12123853689,https://sundayinbrooklyn.com,0.55,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1df4655a-6bf5-4db9-a428-dfc1b2df54fd,Dynasty Supermarket Corp,,grocery_store,grocery,40.71770477294922,-73.99615478515625,68 Elizabeth St,New York,NY,10013-4686,,http://dynastysuper.qpg.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1e284e63-70e2-4776-b52c-553b56c1aad1,Duane Reade,BMO,atms,atm_bank,40.726348876953125,-73.99713134765625,60 Spring St,New York,NY,10012,,https://usbranches.bmo.com/ny/new-york/axe11286/,0.8,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1e427d1f-dc13-4832-bda6-8b5281f8d6ac,Birch Coffee,,coffee_shop,cafe,40.726810455322266,-73.99954986572266,71 W Houston St,New York,NY,10012,(212) 686-1444,http://birchcoffee.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1ea2d337-8453-405e-a733-9a08f0db12b0,Juisangkong cafe จุ้ยแสงคงคาเฟ่ คาเฟ่ในดงสละ,,restaurant,restaurant,40.72535705566406,-74.0005874633789,,New York,NY,,+66937909984,,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1ea5ea53-b950-41c4-98a7-5c2cfd0f0e6f,LibertyX Bitcoin ATM,,atms,atm_bank,40.71613311767578,-73.99169158935547,74 Hester St,New York,NY,10002,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NY/new-york/74-hester-st?y_source=1_MTA1MTkxNTM2MC00ODMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1f1ec7a7-84ba-44e6-86f7-ccc02e03273e,C Is For Charlie,,restaurant,restaurant,40.72499465942383,-73.99585723876953,5 Bleecker St,New York,NY,10012,,https://www.c-asincharlie.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1f465686-f206-4852-bf03-9da6890e1002,Lph One Llc,,restaurant,restaurant,40.73019790649414,-74.00325775146484,33 Carmine St,New York,NY,10014-4428,,https://www.naminori.nyc,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1f671a2d-d273-490c-bfa0-b09a56b545b2,Coffee Rx,,coffee_shop,cafe,40.73154067993164,-73.99437713623047,33 E 8th St,New York,NY,10003,(646) 641-7083,http://coffeerxroasters.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1f6a312c-215a-448f-9baf-ccb076e33791,East Pearl Canal Holding Inc,,restaurant,restaurant,40.71533203125,-73.99372100830078,90 Canal St,New York,NY,10002-6004,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1f911880-883d-41e9-9a8c-3d411e216f37,The Royse Group Llc-sba Small 7a Term,,restaurant,restaurant,40.723548889160156,-74.00215148925781,379 W Broadway,New York,NY,10012-5121,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1f939d6b-ece2-4ba0-83bd-7528633d5d24,"228 West 10th Street, Llc",,restaurant,restaurant,40.727359771728516,-74.00577545166016,175 Varick St # 612,New York,NY,10014-4604,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1feff445-0a3a-499f-be69-baeb6bf67cc5,Old New York Pizza Inc,,restaurant,restaurant,40.71318817138672,-73.9988021850586,225 Park Row,New York,NY,10038-1144,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1ff3470c-c494-44e3-8f06-90a37312f72d,Red Square Café,,restaurant,restaurant,40.71723937988281,-74.0002670288086,150 Centre St,New York,NY,10013-4103,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
1ffd33bb-2441-4694-a5bd-6d8f62baeb5f,The Wesley,,restaurant,restaurant,40.73723602294922,-74.00398254394531,310 W 4th St,New York,NY,10014-5237,16465590061,https://www.thewesley.co,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
2025f7f3-d5d9-4390-83f9-ff949e52e208,Wen De Food Co Corporation,,grocery_store,grocery,40.71814727783203,-73.99701690673828,125 Mott St,New York,NY,10013-4710,+12122262896,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
205e0cc9-bc27-460f-a57d-518c1c78f340,"Craft Beekman, Llc",,restaurant,restaurant,40.71113967895508,-74.00696563720703,5 Beekman St,New York,NY,10038-2206,,https://www.templecourtnyc.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
20630cf9-1c1e-4b43-804f-d3d93a16eb02,Вакансии ,,truck_repair,truck_repair,40.716766357421875,-73.99995422363281,Машиностроителей,New York,NY,,,,0.06682883203029633,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
206c17ec-5221-49e0-b53c-6f44a2b8694f,New Ou Jiang Market Inc,,grocery_store,grocery,40.71873474121094,-73.99689483642578,141 Mott St  Frnt A,New York,NY,10013-5538,2129663589,,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
206e5307-3a2b-431f-9243-15054fa74184,El Tango Argentina Grill Llc,,restaurant,restaurant,40.842445373535156,-74.04447174072266,35 Moonachie Rd,Moonachie,NJ,07074-1129,,https://eltangoargentinagrill.com,0.937623918056488,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
207e1c47-8a40-4043-944f-ece66b004d9c,Birch Coffee,Birch Coffee,coffee_shop,cafe,40.71086120605469,-74.00595092773438,8 Spruce St,New York,NY,10038,+12126861444,http://birchcoffee.com/,0.9614610075950623,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
2081429d-b9f4-4faa-9886-1ea9715318ab,Maman,Maman,cafe,cafe,40.72370147705078,-74.00819396972656,205 Hudson St,New York,NY,10013-0476,+17869320845,https://mamannyc.com/locations/hudson,0.9784976840019226,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
208fa1fa-cdf3-4ef1-8340-d1773502ca31,Go Zen Restaurant Inc,,restaurant,restaurant,40.728416442871094,-73.9946517944336,144 W 4th St,New York,NY,10012-1024,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
20a368b7-a4b7-487e-88aa-9ced1b585e16,Vcs Ventures Llc,,restaurant,restaurant,40.7369499206543,-74.03070068359375,89 Washington St Ste 3,Hoboken,NJ,07030-4526,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
20b6e0d2-cfb4-47dd-8974-0b5384274e13,Dimes,,coffee_shop,cafe,40.714088439941406,-73.99822235107422,7 Chatham Sq,New York,NY,10038-1000,,https://www.dimesnyc.com,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
20ca0404-8f6c-4fdb-ad40-3406d9dcaae3,Panther Coffee,,coffee_shop,cafe,40.7359733581543,-73.99810791015625,100 W 12th St,New York,NY,10011,,http://panthercoffee.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
20fae010-dab3-49ea-bb9d-b3dacbfe6739,Rbg Brooklyn Llc,,restaurant,restaurant,40.7036247253418,-73.99169921875,55 Water St,Brooklyn,NY,11201-1052,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
2113b264-b2d3-48a6-98c6-b4b189ea5e04,Hold The Mayo Llc,,restaurant,restaurant,40.72035598754883,-74.04302215576172,333 Grove St,Jersey City,NJ,07302-2914,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
21169d69-26f0-4b9e-8643-82621d2ca912,Bean & Bean,Bean & Bean,coffee_shop,cafe,40.70726776123047,-74.01233673095703,71 Broadway,New York,NY,10006-2600,+12124228083,http://www.beannbean.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
213bb46c-2950-4887-84cd-387e49b382f1,Off Soho Suites Hotel,,hotel,hotel,40.7213134765625,-73.99270629882812,11 Rivington St,New York,NY,10002-1244,+12123530860,http://www.offsoho.com/,0.9985034465789795,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
215437de-637e-4d7c-ab66-4e4488cbda25,La Colombe Coffee Workshop,,coffee_shop,cafe,40.7281494140625,-73.99313354492188,400 Lafayette St,New York,NY,10003-0078,12126775834,http://lacolombe.com,0.9769654273986816,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
21569409-64e4-46b0-bcc3-e2070fe241e7,The Warehouse Cafe,,coffee_shop,cafe,40.72076416015625,-74.03932189941406,140 Bay St,Jersey City,NJ,07302-5909,+12014208882,http://www.thewarehousejc.com,0.8489367330074311,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
2176591b-3703-4f38-90cd-e884941b2ca5,Chase Bank,Chase,banks,atm_bank,40.737422943115234,-74.00471496582031,302 W 12th St,New York,NY,10014-6025,+12126272120,https://www.chase.com/locator/banking/us/ny/new-york/302-w-12th-st,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
21cd96be-493d-4fde-bf68-1c4c86c20767,Hyatt Centric Wall Street,Andaz,hotel,hotel,40.705108642578125,-74.00791931152344,75 Wall St,New York,NY,10005-2833,+12125901234,https://www.hyatt.com/en-US/hotel/new-york/hyatt-centric-wall-street-new-york/nycaw,0.9985607266426086,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
21d85544-830d-4b4f-a73e-0ac539ade41b,"Remarkable Foods, Inc.",,restaurant,restaurant,40.710289001464844,-74.01195526123047,150 Greenwich St Fl 57,New York,NY,10007-2798,+14845473062,https://www.remarkablefoods.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
21f33021-e96a-4124-8167-be69ce6e0697,Chase ATM,,atms,atm_bank,40.73711013793945,-74.0007553100586,2 Penn Plz,New York,NY,10121,8009359935,https://chase.com/locator/?jp_cmp=rb%2FLocalListings%2Faff%2Fatm%2Fna&y_source=1_MTIyOTU5MjgtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
222a58d3-fbc4-4b37-81a5-7bfa53099ff8,Stir Cafe,,coffee_shop,cafe,40.70576858520508,-74.0127182006836,32 Broadway  Frnt 1,New York,NY,10004-1697,12124255122,http://moonshumboldt.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
