osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10088156760,Flying J,Flying J,,,t,,POINT(-117.0806988 34.8541178),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""yes"", ""name"": ""Flying J"", ""brand"": ""Flying J"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q64130592""}",e1f283e9-c887-44d8-b016-72a64adcfe14,75.9,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,67113,I 15,I 15,358,t
node/10088291259,7-Eleven,7-Eleven,,,,,POINT(-117.4321637 34.13868),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""7-Eleven"", ""brand"": ""7-Eleven"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q259340""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,34662,I 15,CORONA FRWY,3950,t
node/10088949783,76,76,,,,,POINT(-84.3596508 34.2544939),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q1658320""}",c00ce7cd-60d8-4143-afa3-b793263c051d,34.7,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386509,I 575,I 575,7759,f
node/10088952398,Shell,Shell,,,,,POINT(-84.4443876 34.2345448),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",b4f071af-4068-4e74-a0f7-a3fefae06e25,0.9,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386744,I 575,I 575,2016,t
node/10088952508,Citgo,Citgo,,,,,POINT(-84.8719699 34.2191532),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437"", ""compressed_air"": ""yes""}",852db34d-2388-4e20-a7a4-884b0593e9fc,25.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,386673,U 411,U 411,68,t
node/1008904886,Coates Corner,,,,,,POINT(-93.0344622 44.7169487),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Coates Corner"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,356476,U 52,U 52,44,t
node/10089669113,BP,BP,,t,,,POINT(-84.1345726 34.1979026),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""website"": ""https://locations.valero.com/en-us/LocationDetails/Index/428-ATLANTA-HWY/0000013105"", ""check_date"": ""2024-09-30"", ""wheelchair"": ""yes"", ""fuel:diesel"": ""yes"", ""payment:cash"": ""yes"", ""payment:visa"": ""yes"", ""brand:wikidata"": ""Q152057"", ""fuel:octane_95"": ""yes"", ""payment:mastercard"": ""yes""}",f26cf3fd-958b-4550-8c53-d7c0f407d05e,4.3,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-30,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,387168,U 19,U 19,505,t
node/10089669142,RaceTrac,RaceTrac,,,,,POINT(-84.0311891 34.1058337),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""RaceTrac"", ""brand"": ""RaceTrac"", ""amenity"": ""fuel"", ""check_date"": ""2025-06-21"", ""wheelchair"": ""yes"", ""payment:cash"": ""yes"", ""payment:visa"": ""yes"", ""brand:wikidata"": ""Q735942"", ""payment:mastercard"": ""yes""}",28e45ea4-4846-4432-8003-4fa2ba08c0aa,144.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2025-06-21,f,f,t,verified,75,2026-07-24 10:15:50.139946+00,387188,I 985,I 985,4038,t
node/10089669238,Chevron,Chevron,GA,t,,,POINT(-83.9885083 34.0059993),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""branch"": ""Chevron"", ""amenity"": ""fuel"", ""website"": ""https://www.chevronwithtechron.com/station/1490-Buford-Drive-Lawrenceville-GA-30044-id379079"", ""operator"": ""Chevron"", ""addr:city"": ""Lawrenceville"", ""addr:state"": ""GA"", ""addr:street"": ""Buford Drive"", ""fuel:diesel"": ""yes"", ""self_service"": ""yes"", ""addr:postcode"": ""30043"", ""brand:wikidata"": ""Q319642"", ""addr:housenumber"": ""1490""}",ac0fd9a7-e25d-466b-ae1a-b25939ce0503,8.1,"{AllThePlaces,Overture}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,387129,S 316,S 316,2963,t
node/10089669239,Kroger,Kroger,,,,,POINT(-83.9877304 34.0046216),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Kroger"", ""brand"": ""Kroger"", ""amenity"": ""fuel"", ""website"": ""https://www.kroger.com/stores/grocery/ga/lawrenceville/russell-ridge/011/00424"", ""brand:wikidata"": ""Q153417""}",4ad95005-b0bf-467f-b30c-39282341ea9b,132.4,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,387129,S 316,S 316,2798,t
node/10089669240,Marathon,Marathon,,,,,POINT(-83.9849248 33.98505),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",defda27b-6e3f-48da-be37-6ecd19365a4a,3.9,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387129,S 316,S 316,624,t
node/10089669263,Exxon,Exxon,,,,,POINT(-83.9793119 33.9348975),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",3b1fda34-1ad7-4b46-8b02-547294173493,4.4,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387139,S 316,S 316,4915,t
node/10089669264,BP,BP,,,,,POINT(-83.9779869 33.9329035),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",12e0cdb8-5d04-4ae6-ba20-5295d54b0bb7,27.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387139,S 316,S 316,5157,f
node/10089791417,Friendship Kitchen,,,,,,POINT(-82.7257911 41.4096362),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Friendship Kitchen"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,422235,S 4,S 4,24,t
node/10090324933,Chevron,Chevron,,,,,POINT(-83.8947523 33.8406568),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642"", ""compressed_air"": ""yes""}",d3217098-9a12-4c32-86bb-716a087b61c2,1.6,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387124,U 78,U 78,588,t
node/10090324934,Mobil,Exxon,,,,,POINT(-83.8936307 33.8392537),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mobil"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""check_date"": ""2025-09-23"", ""brand:wikidata"": ""Q109675651"", ""compressed_air"": ""yes""}",be0c34ca-0e96-46ad-8488-7c81bfdb6dd6,0.2,"{Microsoft,Overture}",1,t,2025-09-23,f,f,t,verified,75,2026-07-24 10:15:50.139946+00,387124,U 78,U 78,509,t
node/10090324937,Citgo,Citgo,,,,,POINT(-83.8896303 33.8341654),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",1e065814-16bd-462b-a775-12e3469070f1,5.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387124,U 78,U 78,21,t
node/10090324964,Citgo,Citgo,,,,,POINT(-83.9344884 33.8152423),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,387121,U 78,U 78,3785,t
node/10090324996,Chevron,Chevron,,,,,POINT(-83.9583129 33.7868478),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,387121,U 78,U 78,7611,f
node/10090325011,Marathon,Marathon,,,,,POINT(-83.98569 33.7511768),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",6828648f-2194-4876-a576-c32769de4b49,2,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387062,S 138,S 138,6577,f
node/10090325013,Texaco,Texaco,,,,,POINT(-83.9930623 33.7378688),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Texaco"", ""brand"": ""Texaco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q775060""}",a3298a97-b2fc-4d50-a3ed-0abf76979273,1.6,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387061,S 138,S 138,5654,f
node/10090325092,Chevron,Chevron,,,,,POINT(-83.9885724 33.6739869),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",b95f2e0a-ed9e-43a9-8005-6d2b0d194f1d,20.1,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387059,S 138,S 138,512,t
node/10090325201,QuikTrip,QuikTrip,,,,,POINT(-83.998764 33.6592421),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""QuikTrip"", ""brand"": ""QuikTrip"", ""amenity"": ""fuel"", ""short_name"": ""QT"", ""brand:wikidata"": ""Q7271953""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,387055,S 20,S 20,56,t
node/10090325226,QuikTrip,QuikTrip,,,,,POINT(-84.0138388 33.6384513),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""QuikTrip"", ""brand"": ""QuikTrip"", ""amenity"": ""fuel"", ""short_name"": ""QT"", ""brand:wikidata"": ""Q7271953""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,387047,I 20,I 20,1843,t
node/10090434916,Texaco,Texaco,,,,,POINT(-84.014552 33.5968553),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Texaco"", ""brand"": ""Texaco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q775060""}",38cf0040-e597-4923-9650-4b37d21c719a,19.9,"{Foursquare,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,5466,f
node/10090458017,Valero,Valero,,,,,POINT(-84.0144008 33.5961075),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Valero"", ""brand"": ""Valero"", ""amenity"": ""fuel"", ""website"": ""https://locations.valero.com/en-us/LocationDetails/Index/3500-HIGHWAY-20-SE/0000011461"", ""brand:wikidata"": ""Q1283291""}",a214d835-9672-4986-8933-bb6800d46b30,0.8,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,5522,f
node/10090458022,Chevron,Chevron,,,,,POINT(-84.015391 33.5640563),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",2ec2b6de-61da-43b5-b971-810adabff36d,15.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,8542,f
node/10090458023,BP,BP,,,,,POINT(-84.0161384 33.5672997),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",2627fcb9-a506-4638-adc0-7450dd15923f,3.4,"{Microsoft,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,8256,f
node/10090458027,Exxon,Exxon,,,,,POINT(-84.0077951 33.5547335),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",83a193e8-00fb-46a4-a154-b37cdbb66d4f,1.4,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,387060,I 20,I 20,9201,f
node/10090458060,BP,BP,,,,,POINT(-84.087727 33.489818),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q152057""}",c6517197-d1c5-41a2-a53a-5152a71c8b0e,9.9,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,185762,I 75,I 75,11009,f
node/10090458112,Marathon,Marathon,,,,,POINT(-84.1384843 33.4467704),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",4e690610-1f0c-4a97-98d4-dd5ed37b6774,4.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,185762,I 75,I 75,4298,t
node/10090458117,Shell,Shell,,,,,POINT(-84.1419375 33.447852),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",8a289343-08dc-4672-ab1a-7086145a79a3,5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,185762,I 75,I 75,4163,t
node/10090458207,Sunoco,Sunoco,,,,,POINT(-84.1527697 33.4211994),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 678-432-5906"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/378-hwy-155-s-mcdonough-ga-0960228500"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",a116f1b7-f146-4d0d-a3af-75bf4dc92c0a,1.8,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,185762,I 75,I 75,1330,t
node/10090458246,Chevron,Chevron,,,,,POINT(-84.1720022 33.434053),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",f7be7a9b-7a54-4bba-b54e-fbd3b72f1bd2,2.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,185762,I 75,I 75,1133,t
node/10090608906,,,,,,,POINT(-82.1318191 34.6297851),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,406729,I 385,I 385,890,t
node/10091197095,Shell,Shell,CA,,,,POINT(-121.504796 38.6372849),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""addr:city"": ""Sacramento"", ""addr:state"": ""CA"", ""addr:street"": ""Truxel Road"", ""addr:postcode"": ""95834"", ""brand:wikidata"": ""Q110716465"", ""addr:housenumber"": ""3721""}",9fa38a6e-92f1-4969-a936-f2772b47dd4b,7.7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,35641,I 80,I 80,551,t
node/10091411762,Sunoco,Sunoco,,,,,POINT(-81.1485798 32.1025466),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 912-687-2993"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/4207-augusta-road-garden-city-ga-8002217301"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",723246db-2a01-4bd6-bb74-0e73729ddd6c,12.1,"{Microsoft,Overture}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,188252,S 21,AUGUSTA RD,48,t
node/10091411763,Parker's,,,,,,POINT(-81.149707 32.1031513),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Parker's"", ""amenity"": ""fuel""}",723246db-2a01-4bd6-bb74-0e73729ddd6c,124.4,"{Microsoft,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,188252,S 21,AUGUSTA RD,51,t
node/10091411764,Enmarket,Enmarket,,,,,POINT(-81.1493711 32.1039228),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Enmarket"", ""brand"": ""Enmarket"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q113207779""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,188252,S 21,AUGUSTA RD,37,t
node/10091411778,Marathon,Marathon,,,,,POINT(-81.1516135 32.1046044),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Marathon"", ""brand"": ""Marathon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q458363""}",c2fdd664-5ceb-4e2e-b9e5-61ba8cb83a98,4.2,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188253,S 21,AUGUSTA RD,32,t
node/10091411780,Chevron,Chevron,,,,,POINT(-81.1591746 32.1104792),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",405bac87-6656-4fec-85dd-ed0c2eeae088,102.7,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188235,S 21,AUGUSTA RD,37,t
node/10091411793,Sunoco,Sunoco,,,,,POINT(-81.1678628 32.1223264),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Sunoco"", ""brand"": ""Sunoco"", ""phone"": ""+1 912-965-0901"", ""amenity"": ""fuel"", ""website"": ""https://www.sunoco.com/locations/store/5316-augusta-rd-savannah-ga-0271207300"", ""check_date"": ""2024-09-27"", ""brand:wikidata"": ""Q1423218""}",7e90f718-0151-414a-b5ab-5c1c0907ae8b,4.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,2024-09-27,t,f,t,verified,85,2026-07-24 10:15:50.139946+00,188261,S 21,AUGUSTA RD,24,t
node/10091447339,Port Fuel Center,Circle K,,,,,POINT(-81.1732333 32.1364635),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Port Fuel Center"", ""brand"": ""Circle K"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q3268010""}",325b1581-e985-4f69-a76f-f3e71961535b,94,"{Microsoft,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,188260,S 21,AUGUSTA RD,55,t
node/10091447353,Parker's Kitchen,,,,,,POINT(-81.1775085 32.146874),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Parker's Kitchen"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,188260,S 21,AUGUSTA RD,43,t
node/10091448432,Enmarket,Enmarket,,,,,POINT(-81.1932202 32.1892086),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Enmarket"", ""brand"": ""Enmarket"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q113207779""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,188266,S 21,S 21,55,t
