region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,2000-07-17,1.577,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-07-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.577"", ""period"": ""2000-07-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-07-24,1.580,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-07-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.58"", ""period"": ""2000-07-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-07-31,1.583,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-07-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.583"", ""period"": ""2000-07-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-08-07,1.599,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-08-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.599"", ""period"": ""2000-08-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-08-14,1.663,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-08-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.663"", ""period"": ""2000-08-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-08-21,1.738,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-08-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.738"", ""period"": ""2000-08-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-08-28,1.852,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-08-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.852"", ""period"": ""2000-08-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-09-04,1.976,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-09-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.976"", ""period"": ""2000-09-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-09-11,1.971,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-09-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.971"", ""period"": ""2000-09-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-09-18,1.922,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-09-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.922"", ""period"": ""2000-09-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-09-25,1.892,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-09-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.892"", ""period"": ""2000-09-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-10-02,1.898,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-10-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.898"", ""period"": ""2000-10-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-10-09,1.881,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-10-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.881"", ""period"": ""2000-10-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-10-16,1.920,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-10-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.92"", ""period"": ""2000-10-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-10-23,1.910,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-10-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.91"", ""period"": ""2000-10-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-10-30,1.909,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-10-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.909"", ""period"": ""2000-10-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-11-06,1.891,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-11-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.891"", ""period"": ""2000-11-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-11-13,1.873,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-11-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.873"", ""period"": ""2000-11-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-11-20,1.880,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-11-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.88"", ""period"": ""2000-11-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-11-27,1.884,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-11-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.884"", ""period"": ""2000-11-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-12-04,1.869,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-12-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.869"", ""period"": ""2000-12-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-12-11,1.832,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-12-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.832"", ""period"": ""2000-12-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-12-18,1.797,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-12-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.797"", ""period"": ""2000-12-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2000-12-25,1.766,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2000-12-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.766"", ""period"": ""2000-12-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-01-01,1.748,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-01-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.748"", ""period"": ""2001-01-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-01-08,1.710,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-01-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.71"", ""period"": ""2001-01-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-01-15,1.629,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-01-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.629"", ""period"": ""2001-01-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-01-22,1.594,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-01-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.594"", ""period"": ""2001-01-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-01-29,1.613,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-01-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.613"", ""period"": ""2001-01-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-02-05,1.612,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-02-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.612"", ""period"": ""2001-02-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-02-12,1.626,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-02-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.626"", ""period"": ""2001-02-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-02-19,1.623,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-02-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.623"", ""period"": ""2001-02-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-02-26,1.612,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-02-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.612"", ""period"": ""2001-02-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-03-05,1.600,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-03-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.6"", ""period"": ""2001-03-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-03-12,1.598,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-03-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.598"", ""period"": ""2001-03-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-03-19,1.588,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-03-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.588"", ""period"": ""2001-03-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-03-26,1.586,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-03-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.586"", ""period"": ""2001-03-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-04-02,1.605,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-04-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.605"", ""period"": ""2001-04-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-04-09,1.607,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-04-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.607"", ""period"": ""2001-04-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-04-16,1.614,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-04-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.614"", ""period"": ""2001-04-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-04-23,1.613,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-04-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.613"", ""period"": ""2001-04-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-04-30,1.610,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-04-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.61"", ""period"": ""2001-04-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-05-07,1.614,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-05-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.614"", ""period"": ""2001-05-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-05-14,1.603,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-05-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.603"", ""period"": ""2001-05-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2001-05-21,1.601,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2001-05-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""1.601"", ""period"": ""2001-05-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
